iter	RMSE
0	0.3385637695
1	0.294921639
2	0.2601991194
3	0.2285630413
4	0.2069094715
5	0.1879445226
6	0.1749489953
7	0.1639312237
8	0.1577691935
9	0.1509366186
10	0.1445869259
11	0.1390705031
12	0.1357119468
13	0.1332213137
14	0.1296850182
15	0.1270404324
16	0.1250630576
17	0.1231263334
18	0.121396101
19	0.1195055446
20	0.1178863281
21	0.1166547927
22	0.1147846501
23	0.1142140872
24	0.1128191721
25	0.1118127005
26	0.1110868823
27	0.1102823628
28	0.1097749952
29	0.1086996888
30	0.1073498131
31	0.1068990452
32	0.1062268547
33	0.1057347614
34	0.1048425892
35	0.1047462036
36	0.104294177
37	0.1041084543
38	0.1034386514
39	0.1032594973
40	0.1029478228
41	0.1028443949
42	0.1012106398
43	0.1000297028
44	0.09975893875
45	0.09880618613
46	0.09866227729
47	0.09724249712
48	0.09599808618
49	0.09467085766
50	0.09432676992
51	0.09393909576
52	0.09289783484
53	0.09252917539
54	0.0922103019
55	0.0916805509
56	0.09143663839
57	0.09129370616
58	0.09061457701
59	0.08954164252
60	0.08934314166
61	0.08915141603
62	0.08863465587
63	0.0878240899
64	0.08738059347
65	0.08684130301
66	0.08619156116
67	0.0858164541
68	0.08507441729
69	0.08480971257
70	0.08411428157
71	0.08377587405
72	0.08356421946
73	0.08281049185
74	0.08231440518
75	0.08171722636
76	0.08153042212
77	0.08147366796
78	0.08104420165
79	0.08059078997
80	0.08053197474
81	0.08014395586
82	0.07991667841
83	0.07959965961
84	0.07942313207
85	0.07929964342
86	0.07850494679
87	0.07793292736
88	0.0776148764
89	0.07697560403
90	0.07686225597
91	0.07667164892
92	0.07664024206
93	0.07615674327
94	0.07542057564
95	0.07469303519
96	0.07402404622
97	0.07387108161
98	0.07357135063
99	0.07352066243
