ID,SalePrice
1461,120820.8384970371
1462,152474.39351949873
1463,177125.2143741457
1464,190174.1676726989
1465,187865.3827239847
1466,180502.7353363777
1467,171803.9925906155
1468,171950.94126622003
1469,185861.87553782843
1470,118628.7290231127
1471,222022.40413981825
1472,94040.21530776314
1473,96135.14193319605
1474,160236.72391698768
1475,127922.02497712032
1476,386491.57485768874
1477,260914.78371175594
1478,281090.60987944907
1479,303647.61627241556
1480,496042.30582302285
1481,341892.2923023487
1482,212943.15909500635
1483,167447.7054916827
1484,170801.7488910586
1485,185791.05185991814
1486,192377.79975409928
1487,331947.5417993474
1488,236396.17708013995
1489,202799.69368727255
1490,226801.29946647177
1491,189760.877748124
1492,81557.56558722684
1493,183256.78217024362
1494,313277.27421081404
1495,331169.1129967577
1496,243862.98797886324
1497,183231.83436928806
1498,160899.17003779695
1499,161697.02866622174
1500,150797.92096555053
1501,162603.44126951153
1502,152117.88453462927
1503,311258.2683389479
1504,245208.9013836158
1505,228160.72935946542
1506,186182.01101225967
1507,229455.79047487257
1508,193465.67306081371
1509,153430.78449534142
1510,147389.7223789983
1511,141577.06191963103
1512,159042.7534562049
1513,138888.51384614248
1514,158678.51050176017
1515,205064.7117390271
1516,147271.8409952557
1517,162025.0575424345
1518,131430.62305716713
1519,217941.4179739558
1520,131790.45534564796
1521,130399.35321413654
1522,172017.94555358426
1523,108962.99923464385
1524,120363.05421505627
1525,125441.6558445595
1526,119616.33624260109
1527,106114.00617693996
1528,131542.01469681415
1529,145262.13879267703
1530,173949.9006393475
1531,101787.65755946835
1532,95719.66769190885
1533,144027.48207358667
1534,116707.12764116547
1535,142682.02724858222
1536,108080.47298495122
1537,70115.09577482454
1538,143964.50834116165
1539,200020.1311029285
1540,99991.6479986627
1541,143778.93411877978
1542,141862.7676563598
1543,227381.80599608223
1544,73571.04276838104
1545,111723.11671786461
1546,146280.4801162919
1547,123721.12269507305
1548,133887.51611279932
1549,110274.93431264457
1550,135854.4705076094
1551,114307.96742427965
1552,139320.04600696065
1553,145299.24524150605
1554,106519.06352617287
1555,164452.1914534002
1556,94982.44334451688
1557,104508.79985389468
1558,92659.02935925269
1559,91149.33618742616
1560,127982.03217736249
1561,149432.10885490058
1562,134740.99765527475
1563,114316.62866748338
1564,161023.35358273797
1565,151451.26233554634
1566,289425.6368546498
1567,73841.4408676365
1568,221108.126011329
1569,128474.5999903331
1570,152555.07306942416
1571,118740.19681576564
1572,147508.92126399092
1573,285613.7963441471
1574,116746.67814562481
1575,256632.43861276496
1576,241243.5670629391
1577,191683.48997393713
1578,166311.56656907612
1579,140129.72662326408
1580,186733.9109350022
1581,154873.36556608553
1582,131481.5288658818
1583,354512.33886037156
1584,220206.97970407747
1585,141519.79617816355
1586,72039.58726059408
1587,100200.67783435126
1588,141289.85109313234
1589,102061.16042940455
1590,147573.29469442254
1591,107052.83886608548
1592,129875.18478393593
1593,132294.77843139225
1594,132715.18371433532
1595,104662.513113706
1596,275862.425366516
1597,183001.7381648303
1598,197775.79062764655
1599,165508.15808305188
1600,171265.79718292737
1601,68784.92540197152
1602,111442.23611873963
1603,81747.39154674928
1604,269257.97894873424
1605,285531.5834557086
1606,167357.11189887545
1607,177397.91717289144
